iter	Passed	Remaining
244	766	2360
245	767	2351
246	768	2341
247	769	2332
248	770	2323
249	771	2313
250	772	2304
251	773	2295
252	774	2286
253	775	2277
254	776	2268
255	777	2260
256	779	2252
257	780	2244
258	781	2235
259	782	2227
260	783	2218
261	784	2210
262	785	2201
263	786	2193
264	787	2185
265	789	2177
266	790	2169
267	791	2161
268	792	2153
269	793	2144
270	794	2137
271	795	2129
272	796	2121
273	797	2114
274	799	2107
275	800	2099
276	801	2092
277	802	2084
278	803	2076
279	804	2069
280	805	2061
281	806	2054
282	807	2047
283	809	2040
284	810	2033
285	811	2025
286	812	2017
287	813	2010
288	814	2003
289	815	1995
290	816	1988
291	817	1982
292	818	1975
293	819	1968
294	820	1961
295	821	1954
296	822	1947
297	823	1941
298	824	1934
299	826	1927
300	827	1921
301	828	1914
302	829	1907
303	830	1901
304	831	1894
305	832	1888
306	833	1882
307	835	1876
308	836	1870
309	837	1863
310	838	1857
311	839	1852
312	841	1846
313	842	1839
314	843	1833
315	844	1827
316	845	1821
317	846	1815
318	847	1810
319	849	1804
320	850	1798
321	851	1792
322	852	1787
323	853	1781
324	854	1775
325	856	1769
326	857	1764
327	858	1758
328	859	1752
329	860	1746
330	861	1741
331	862	1735
332	863	1729
333	864	1724
334	865	1718
335	866	1712
336	867	1707
337	868	1701
338	870	1696
339	871	1691
340	872	1685
341	873	1680
342	874	1675
343	875	1669
344	876	1664
345	877	1658
346	878	1653
347	879	1648
348	880	1642
349	881	1637
350	882	1632
351	884	1627
352	885	1622
353	886	1617
354	887	1612
355	888	1607
356	889	1602
357	891	1599
358	892	1593
359	893	1588
360	895	1584
361	896	1579
362	897	1574
363	898	1569
364	899	1565
365	900	1560
366	902	1555
367	903	1551
368	904	1546
369	905	1541
370	908	1540
371	910	1536
372	911	1531
373	912	1527
374	914	1523
375	915	1518
376	916	1514
377	917	1509
378	918	1504
379	919	1500
380	920	1495
381	921	1491
382	923	1487
383	924	1482
384	925	1478
385	927	1474
386	930	1473
387	931	1469
388	932	1465
389	934	1461
390	935	1456
391	936	1452
392	937	1448
393	939	1444
394	942	1442
395	944	1439
396	946	1438
397	949	1436
398	952	1434
399	956	1435
400	958	1431
401	967	1439
402	969	1435
403	970	1431
404	971	1427
405	973	1423
406	974	1419
407	975	1415
408	976	1411
409	977	1406
410	978	1402
411	980	1398
412	981	1394
413	982	1390
414	983	1386
415	984	1382
416	985	1378
417	986	1374
418	988	1370
419	989	1366
420	990	1362
421	991	1358
422	992	1354
423	993	1350
424	994	1345
425	995	1342
426	997	1337
427	998	1333
428	999	1330
429	1000	1326
430	1001	1322
431	1002	1318
432	1003	1314
433	1004	1310
434	1005	1306
435	1006	1302
436	1007	1298
437	1008	1294
438	1009	1290
439	1010	1286
440	1012	1282
441	1013	1279
442	1014	1275
443	1015	1271
444	1016	1267
445	1017	1264
446	1018	1260
447	1020	1257
448	1021	1253
449	1022	1249
450	1023	1245
451	1024	1242
452	1025	1238
453	1026	1235
454	1028	1231
455	1029	1227
456	1030	1224
457	1031	1220
458	1032	1217
459	1033	1213
460	1034	1209
461	1035	1206
462	1036	1202
463	1038	1199
464	1039	1195
465	1040	1192
466	1041	1189
467	1042	1185
468	1043	1182
469	1045	1178
470	1046	1175
471	1047	1171
472	1048	1168
473	1049	1164
474	1050	1161
475	1052	1158
476	1053	1154
477	1054	1151
478	1055	1148
479	1056	1144
480	1057	1141
481	1059	1138
482	1060	1134
483	1061	1131
484	1062	1128
485	1063	1124
486	1064	1121
487	1065	1118
488	1066	1114
489	1068	1111
490	1069	1108
491	1070	1105
492	1071	1101
493	1072	1098
494	1073	1095
495	1074	1092
496	1076	1089
497	1077	1085
498	1078	1082
499	1079	1079
500	1080	1076
501	1081	1072
502	1082	1069
503	1083	1066
504	1084	1063
505	1085	1060
506	1086	1056
507	1087	1053
508	1089	1050
509	1090	1047
510	1091	1044
511	1092	1041
512	1094	1038
513	1095	1035
514	1096	1032
515	1097	1029
516	1098	1026
517	1099	1023
518	1100	1020
519	1101	1017
520	1102	1013
521	1104	1011
522	1105	1008
523	1106	1005
524	1107	1002
525	1108	999
526	1110	996
527	1111	993
528	1112	990
529	1113	987
530	1115	984
531	1116	981
532	1117	978
533	1118	975
534	1119	972
535	1120	970
536	1122	967
537	1123	964
538	1124	962
539	1125	959
540	1127	956
541	1128	953
542	1129	950
543	1130	947
544	1131	944
545	1132	941
546	1133	938
547	1134	936
548	1136	933
549	1137	930
550	1138	927
551	1139	924
552	1140	921
553	1141	918
554	1142	916
555	1143	913
556	1144	910
557	1146	907
558	1147	904
559	1148	902
560	1149	899
561	1150	896
562	1151	893
563	1153	891
564	1154	888
565	1156	886
566	1157	884
567	1158	881
568	1159	878
569	1161	876
570	1162	873
571	1163	870
572	1165	868
573	1166	865
574	1167	863
575	1169	860
576	1170	857
577	1171	855
578	1172	852
579	1173	849
580	1174	847
581	1176	844
582	1177	842
583	1178	839
584	1179	836
585	1180	834
586	1181	831
587	1182	828
588	1184	826
589	1185	823
590	1186	821
591	1187	818
592	1188	816
593	1190	813
594	1191	810
595	1192	808
596	1193	805
597	1194	803
598	1195	800
599	1196	797
600	1198	795
601	1199	792
602	1200	790
603	1201	787
604	1202	785
605	1203	782
606	1204	779
607	1205	777
608	1206	774
609	1207	772
610	1209	769
611	1210	767
612	1211	764
613	1212	762
614	1213	759
615	1217	759
616	1219	756
617	1220	754
618	1221	751
619	1222	749
620	1223	746
621	1224	744
622	1225	741
623	1226	739
624	1227	736
625	1228	734
626	1229	731
627	1230	729
628	1232	726
629	1233	724
630	1234	721
631	1235	719
632	1236	717
633	1237	714
634	1239	712
635	1240	709
636	1241	707
637	1242	705
638	1244	702
639	1245	700
640	1246	698
641	1247	695
642	1248	693
643	1249	690
644	1250	688
645	1251	686
646	1252	683
647	1254	681
648	1255	678
649	1256	676
650	1257	673
651	1258	671
652	1259	669
653	1260	666
654	1261	664
655	1262	662
656	1263	659
657	1264	657
658	1265	655
659	1267	652
660	1268	650
661	1269	648
662	1270	645
663	1271	643
664	1272	641
665	1274	638
666	1275	636
667	1276	634
668	1277	631
669	1278	629
670	1279	627
671	1280	625
672	1281	622
673	1283	620
674	1284	618
675	1285	616
676	1286	613
677	1287	611
678	1288	609
679	1289	606
680	1290	604
681	1292	602
682	1293	600
683	1294	597
684	1295	595
685	1296	593
686	1297	591
687	1298	588
688	1300	586
689	1301	584
690	1302	582
691	1303	580
692	1304	577
693	1305	575
694	1306	573
695	1307	571
696	1308	568
697	1310	566
698	1311	564
699	1312	562
700	1313	560
701	1315	558
702	1316	556
703	1317	553
704	1318	551
705	1319	549
706	1320	547
707	1321	544
708	1322	542
709	1323	540
710	1324	538
711	1325	536
712	1326	534
713	1327	531
714	1328	529
715	1329	527
716	1331	525
717	1332	523
718	1333	521
719	1334	518
720	1335	516
721	1336	514
722	1337	512
723	1338	510
724	1340	508
725	1341	506
726	1342	504
727	1343	502
728	1344	499
729	1346	497
730	1347	495
731	1348	493
732	1349	491
733	1350	489
734	1351	487
735	1352	485
736	1353	483
737	1354	480
738	1355	478
739	1356	476
740	1357	474
741	1358	472
742	1359	470
743	1361	468
744	1362	466
745	1363	464
746	1364	462
747	1365	460
748	1366	458
749	1368	456
750	1369	453
751	1370	451
752	1371	449
753	1372	447
754	1373	445
755	1374	443
756	1375	441
757	1376	439
758	1377	437
759	1378	435
760	1379	433
761	1380	431
762	1381	429
763	1382	427
764	1384	425
765	1385	423
766	1386	421
767	1387	419
768	1388	417
769	1389	415
770	1390	413
771	1391	411
772	1392	409
773	1393	407
774	1394	404
775	1396	402
776	1397	400
777	1398	398
778	1399	396
779	1400	394
780	1401	392
781	1402	390
782	1403	389
783	1405	387
784	1406	385
785	1408	383
786	1409	381
787	1410	379
788	1411	377
789	1413	375
790	1414	373
791	1415	371
792	1416	369
793	1417	367
794	1418	365
795	1419	363
796	1420	361
797	1421	359
798	1422	357
799	1424	356
800	1425	354
801	1426	352
802	1427	350
803	1428	348
804	1429	346
805	1430	344
806	1431	342
807	1433	340
808	1435	338
809	1436	337
810	1437	335
811	1439	333
812	1440	331
813	1441	329
814	1442	327
815	1443	325
816	1444	323
817	1444	321
818	1446	319
819	1447	317
820	1448	315
821	1449	313
822	1450	312
823	1451	310
824	1452	308
825	1454	306
826	1455	304
827	1456	302
828	1457	300
829	1458	298
830	1459	296
831	1460	294
832	1462	293
833	1463	291
834	1464	289
835	1465	287
836	1466	285
837	1467	283
838	1468	281
839	1469	279
840	1470	278
841	1471	276
842	1472	274
843	1474	272
844	1475	270
845	1476	268
846	1477	266
847	1478	265
848	1479	263
849	1480	261
850	1481	259
851	1482	257
852	1483	255
853	1484	253
854	1486	252
855	1487	250
856	1488	248
857	1489	246
858	1490	244
859	1491	242
860	1492	240
861	1493	239
862	1494	237
863	1495	235
864	1497	233
865	1498	231
866	1499	229
867	1500	228
868	1501	226
869	1502	224
870	1503	222
871	1504	220
872	1505	219
873	1507	217
874	1508	215
875	1509	213
876	1510	211
877	1511	209
878	1512	208
879	1513	206
880	1514	204
881	1515	202
882	1516	200
883	1517	199
884	1518	197
885	1520	195
886	1521	193
887	1522	192
888	1523	190
889	1524	188
890	1525	186
891	1526	184
892	1527	183
893	1528	181
894	1530	179
895	1531	177
896	1532	175
897	1533	174
898	1534	172
899	1535	170
900	1536	168
901	1537	167
902	1539	165
903	1540	163
904	1541	161
905	1542	160
906	1544	158
907	1546	156
908	1548	154
909	1549	153
910	1551	151
911	1552	149
912	1553	148
913	1554	146
914	1555	144
915	1556	142
916	1557	141
917	1559	139
918	1560	137
919	1561	135
920	1562	133
921	1563	132
922	1564	130
923	1565	128
924	1566	127
925	1567	125
926	1568	123
927	1569	121
928	1570	120
929	1571	118
930	1572	116
931	1573	114
932	1574	113
933	1575	111
934	1576	109
935	1577	107
936	1578	106
937	1579	104
938	1580	102
939	1581	100
940	1582	99
941	1583	97
942	1584	95
943	1585	94
944	1586	92
945	1587	90
946	1588	88
947	1590	87
948	1591	85
949	1592	83
950	1593	82
951	1594	80
952	1595	78
953	1596	76
954	1597	75
955	1598	73
956	1599	71
957	1600	70
958	1601	68
959	1602	66
960	1604	65
961	1605	63
962	1606	61
963	1607	60
964	1608	58
965	1609	56
966	1610	54
967	1611	53
968	1612	51
969	1613	49
970	1614	48
971	1615	46
972	1616	44
973	1617	43
974	1618	41
975	1619	39
976	1620	38
977	1621	36
978	1622	34
979	1623	33
980	1624	31
981	1625	29
982	1626	28
983	1627	26
984	1629	24
985	1630	23
986	1631	21
987	1632	19
988	1633	18
989	1634	16
990	1635	14
991	1636	13
992	1637	11
993	1638	9
994	1639	8
995	1640	6
996	1641	4
997	1642	3
998	1643	1
999	1644	0
